frame_index,source_frame_index,analysis_frame_index,timestamp_ms,observed_landmark_count,observed_fraction,median_confidence,core_observed_count,lower_limb_observed_count,core_median_confidence,lower_limb_median_confidence,human_target_unavailable,human_target_unavailable_reason,human_target_unavailable_note,human_target_unavailable_start_frame,human_target_unavailable_end_frame,human_target_accepted,human_target_accepted_note,human_target_accepted_start_frame,human_target_accepted_end_frame,pelvis_x,pelvis_y,shoulder_mid_x,shoulder_mid_y,body_scale_px,backend_pose_count,selected_pose_index,multiple_pose_candidates,competing_pose_count,competing_pose_max_iou,competing_pose_min_center_distance_fraction,pose_bbox_x,pose_bbox_y,pose_bbox_width,pose_bbox_height,pose_centroid_x,pose_centroid_y,roi_center_x,roi_center_y,roi_pose_centroid_distance_px,roi_pose_centroid_distance_fraction,pose_roi_overlap_fraction,pose_scale_px,pose_scale_relative_change,pose_centroid_consistent_with_roi,pelvis_jump_px,shoulder_jump_px,body_scale_reference_px,body_scale_relative_change,identity_jump_flag,competing_pose_proximity_flag,target_overlap_ambiguous_flag,identity_uncertain_flag,frame_status,frame_rejection_reason,valid_target_frame,valid_segment_id,automatic_frame_status,automatic_frame_rejection_reason,manual_review_decision,manual_override_applied
33,33,33,1320.0,17,1.0,0.7771887183189392,4,6,0.9290152788162231,0.9426620304584503,False,,,,,False,,,,306.05095863342285,205.90802001953125,306.113561630249,179.6696319580078,26.2384627446485,1,0,False,0,0.0,,295.46250343322754,167.51129913330078,26.96355628967285,72.74962615966797,308.94428157806396,203.88611221313477,326.30769230769226,170.23076923076923,37.870438912513706,0.1979931080833807,1.0,77.58570405788558,0.5883019510667787,True,33.59929460888119,43.91595545805461,35.91026187286699,0.3000728837335371,False,False,False,False,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,False,,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,NOT_REVIEWED,False
34,34,34,1360.0,17,1.0,0.8869448304176331,4,6,0.9854781627655029,0.9802321493625641,False,,,,,False,,,,303.68302297592163,174.85334014892578,300.3096489906311,130.90938186645508,44.073247232035904,2,0,True,1,0.6630903726115831,0.14291088214781503,289.3403444290161,117.28385925292969,28.312552452087402,117.61196899414062,303.4966206550598,176.08984375,327.46153846153845,170.8461538461538,24.53188882411983,0.12815056913260883,1.0,120.97179785814086,1.2081809359635127,True,31.14482719720651,49.10445388067242,35.91026187286699,0.4966486891832715,False,True,True,False,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,False,,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,NOT_REVIEWED,False
35,35,35,1400.0,17,1.0,0.8722559809684753,4,6,0.9673912525177002,0.93715500831604,False,,,,,False,,,,306.57562160491943,207.66909408569336,307.97385931015015,176.65023803710938,31.05035425310159,1,0,False,0,0.0,,296.2783393859863,160.15518951416016,30.053733825683594,79.55792999267578,311.3052062988281,199.93415451049805,328.61538461538464,171.46153846153845,33.321646688338426,0.173918274756505,1.0,85.04522997549327,1.0004540766045742,True,32.942993690115,46.37850841765295,35.91026187286699,0.3626510167216053,False,False,False,False,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,False,,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,NOT_REVIEWED,False
36,36,36,1440.0,17,1.0,0.7401883602142334,4,6,0.8990359902381897,0.8032255172729492,False,,,,,False,,,,304.51881742477417,203.57738876342773,304.52800130844116,167.80075454711914,35.776635395062826,1,0,False,0,0.0,,293.59418773651123,142.12847900390625,35.7316370010376,88.32575988769531,311.46000623703003,186.2913589477539,329.7692307692308,172.07692307692304,23.179255598411803,0.12087511779858563,1.0,95.27953475176463,0.28499666230516063,True,4.579573766162073,9.496699184851101,35.91026187286699,0.13161366404660804,False,False,False,False,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,False,,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,NOT_REVIEWED,False
37,37,37,1480.0,0,0.0,,0,0,,,False,,,,,False,,,,,,,,,1,0,False,0,,,,,,,,,,,,,,,,True,,,35.91026187286699,,False,False,False,False,TARGET_NOT_FOUND,No observed landmarks returned by pose backend.,False,,TARGET_NOT_FOUND,No observed landmarks returned by pose backend.,NOT_REVIEWED,False
38,38,38,1520.0,0,0.0,,0,0,,,False,,,,,False,,,,,,,,,1,0,False,0,,,,,,,,,,,,,,,,True,,,35.91026187286699,,False,False,False,False,TARGET_NOT_FOUND,No observed landmarks returned by pose backend.,False,,TARGET_NOT_FOUND,No observed landmarks returned by pose backend.,NOT_REVIEWED,False
39,39,39,1560.0,17,1.0,0.6468868851661682,4,6,0.8623658120632172,0.5329879522323608,False,,,,,False,,,,318.9376525878906,121.37143898010254,319.0167293548584,105.23580980300903,16.13582294386454,1,0,False,0,0.0,,314.24178886413574,100.20698547363281,10.248594284057617,38.49652099609375,319.36608600616455,119.45524597167969,333.2307692307692,173.92307692307696,56.20475112896262,0.29228310859445866,1.0,39.8373670515749,,True,,,35.91026187286699,,False,False,False,True,TARGET_IDENTITY_UNCERTAIN,Temporal/body-scale discontinuity suggests target identity uncertainty.,False,,TARGET_IDENTITY_UNCERTAIN,Temporal/body-scale discontinuity suggests target identity uncertainty.,NOT_REVIEWED,False
40,40,40,1600.0,17,1.0,0.7229630947113037,4,6,0.9254997670650482,0.9893084764480591,False,,,,,False,,,,314.19341468811035,168.8910255432129,315.4982957839966,129.50367546081543,39.40895914874861,1,0,False,0,0.0,,299.91576194763184,113.26104736328125,22.34612464904785,116.25326538085938,311.08882427215576,171.38768005371094,334.38461538461536,174.53846153846155,23.507898832520077,0.12212977160593755,1.0,118.38146391451366,2.187232639544881,True,47.75582582658004,24.521596162931697,35.91026187286699,0.6480915201141638,True,False,False,True,TARGET_IDENTITY_UNCERTAIN,Temporal/body-scale discontinuity suggests target identity uncertainty.,False,,TARGET_IDENTITY_UNCERTAIN,Temporal/body-scale discontinuity suggests target identity uncertainty.,NOT_REVIEWED,False
41,41,41,1640.0,17,1.0,0.7067175507545471,4,6,0.8952256739139557,0.9873490631580353,False,,,,,False,,,,315.3388977050781,174.4416046142578,317.63371753692627,135.87746238708496,38.63236031849801,1,0,False,0,0.0,,298.8051109313965,122.1445484161377,28.685535430908203,112.32502555847168,313.1478786468506,178.30706119537354,335.53846153846155,175.1538461538462,22.611522888213784,0.11735573957618511,1.0,115.93002764456328,0.06826561941066293,True,5.667544385894432,6.721992698922671,35.91026187286699,0.02162609765977173,False,False,False,True,TARGET_IDENTITY_UNCERTAIN,Temporal/body-scale discontinuity suggests target identity uncertainty.,False,,TARGET_IDENTITY_UNCERTAIN,Temporal/body-scale discontinuity suggests target identity uncertainty.,NOT_REVIEWED,False
42,42,42,1680.0,17,1.0,0.7341940402984619,4,6,0.9207589626312256,0.9935211837291718,False,,,,,False,,,,314.1633310317993,175.61359786987305,316.76127529144287,138.75364685058594,36.951391090464504,1,0,False,0,0.0,,295.14329767227173,125.91608428955078,32.274240016937256,110.8161849975586,311.28041768074036,181.32417678833008,336.69230769230774,175.76923076923077,26.011950700305142,0.13486648627427164,1.0,115.4203336768873,0.014193546387393504,True,1.659977468079432,3.0055935420127113,35.91026187286699,0.046810274845241605,False,False,False,False,VALID_TARGET,,True,2,VALID_TARGET,,NOT_REVIEWED,False
43,43,43,1720.0,17,1.0,0.8753145933151245,4,6,0.9302046298980713,0.9696897268295288,False,,,,,False,,,,314.7016134262085,178.96245956420898,319.9864435195923,145.29948234558105,34.075291111563494,1,0,False,0,0.0,,301.4521646499634,133.94361114501953,31.84595012664795,103.23990631103516,317.37513971328735,185.5635643005371,337.84615384615387,176.3846153846154,22.434694623041363,0.11619775979970494,1.0,108.04000552841649,0.2055214237812959,True,3.391846485901366,7.297237314724142,35.91026187286699,0.0800913117560451,False,False,False,False,VALID_TARGET,,True,2,VALID_TARGET,,NOT_REVIEWED,False
44,44,44,1760.0,17,1.0,0.8014479279518127,4,6,0.9484354257583618,0.9875082671642303,False,,,,,False,,,,315.92980670928955,182.9640121459961,317.0938968658447,149.81737518310547,33.16707174054194,1,0,False,0,0.0,,310.13200759887695,141.67435836791992,19.460922241210938,96.54719924926758,319.8624687194824,189.9479579925537,339.0,177.0,23.106161941995566,0.1195478628361004,1.0,98.48903074635385,0.2659678399415724,True,4.185795241696911,5.364529973395675,35.91026187286699,0.025291360286842764,False,False,False,False,VALID_TARGET,,True,2,VALID_TARGET,,NOT_REVIEWED,False
45,45,45,1800.0,17,1.0,0.9729496836662292,4,6,0.9885015189647675,0.9892785847187042,False,,,,,False,,,,317.2602071762085,187.05692291259766,326.6857957839966,154.01028442382812,34.36454620696581,1,0,False,0,0.0,,313.4775695800781,137.90106201171875,27.744247436523438,99.04420471191406,327.34969329833984,187.42316436767578,341.16666666666663,177.33333333333331,17.108870312286314,0.08857159863944501,1.0,102.85668550383382,0.12162692583370084,True,4.3037058386629,10.468286046769078,35.91026187286699,0.03334630281069199,False,False,False,False,VALID_TARGET,,True,2,VALID_TARGET,,NOT_REVIEWED,False
46,46,46,1840.0,17,1.0,0.973136305809021,4,6,0.9920071661472321,0.9967422783374786,False,,,,,False,,,,318.2445650100708,184.24069213867188,333.30806064605713,154.32901763916016,33.49055347616875,1,0,False,0,0.0,,314.02735710144043,136.95881271362305,34.09395790100098,102.5856819152832,331.0743360519409,188.25165367126465,343.33333333333337,177.66666666666669,16.1964491241968,0.08385891221968789,1.0,108.10282188443968,0.146090173309756,True,2.983306239240734,6.629930826625395,35.91026187286699,0.024338244424149773,False,False,False,False,VALID_TARGET,,True,2,VALID_TARGET,,NOT_REVIEWED,False
47,47,47,1880.0,17,1.0,0.9449434876441956,4,6,0.98736372590065,0.9950987696647644,False,,,,,False,,,,319.99314880371094,181.66367721557617,341.2617874145508,150.48307609558105,37.743673305108345,1,0,False,0,0.0,,314.4471626281738,137.20721435546875,36.96241760253906,100.9283447265625,332.92837142944336,187.67138671875,345.5,178.0,15.861322958052707,0.08209600945230647,1.0,107.48372474132223,0.017240117749885292,True,3.1142497005280236,8.834762920671956,35.91026187286699,0.11843744955124264,False,False,False,False,VALID_TARGET,,True,2,VALID_TARGET,,NOT_REVIEWED,False
48,48,48,1920.0,17,1.0,0.8702592253684998,4,6,0.9767155647277832,0.9938111901283264,False,,,,,False,,,,316.1425099372864,178.0439682006836,344.6644821166992,147.62065505981445,41.70228865986351,1,0,False,0,0.0,,312.75262451171875,136.18231964111328,46.017921447753906,104.4818344116211,335.7615852355957,188.42323684692383,345.5,178.0,14.264662228410394,0.07383191479264294,1.0,114.16699530244745,0.18611032647954442,True,5.284856954744757,4.446547584590565,35.91026187286699,0.11023632656230253,False,False,False,False,VALID_TARGET,,True,2,VALID_TARGET,,NOT_REVIEWED,False
49,49,49,1960.0,17,1.0,0.9290714859962463,4,6,0.9836372435092926,0.9889934659004211,False,,,,,True,,49.0,53.0,319.1764965057373,177.60474014282227,347.8199157714844,149.1458740234375,40.3776241009106,2,0,True,1,0.09004338246236226,0.2906495488937798,317.2896032333374,140.02385711669922,45.767693519592285,103.1480484008789,340.17344999313354,191.59788131713867,345.5,178.0,14.603921093002317,0.07558787165878676,1.0,112.84591999276441,0.036788239371799585,True,3.065615074394251,3.504718881272244,35.91026187286699,0.036888189889637046,False,True,True,False,VALID_TARGET,HUMAN_ACCEPTED_TARGET: operator reviewed the raw skeleton and confirmed that it belongs to the documented athlete.,True,2,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,ACCEPTED,True
50,50,50,2000.0,17,1.0,0.9345755577087402,4,6,0.9892769157886505,0.9894092977046967,False,,,,,True,,49.0,53.0,314.70999002456665,182.0714874267578,348.4843120574951,154.87211799621582,43.3648535821702,1,0,False,0,0.0,,314.5353479385376,142.10872650146484,53.21011257171631,100.22509002685547,341.14040422439575,192.22127151489258,345.5,178.0,14.87449625456141,0.07698833119672444,1.0,113.47415895606368,0.017494691782628052,True,6.316764317661776,5.764658919714583,35.91026187286699,0.0831859564777132,False,False,False,False,VALID_TARGET,HUMAN_ACCEPTED_TARGET: operator reviewed the raw skeleton and confirmed that it belongs to the documented athlete.,True,2,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,ACCEPTED,True
51,51,51,2040.0,17,1.0,0.9292807579040527,4,6,0.9845535755157471,0.9595622420310974,False,,,,,True,,49.0,53.0,310.6197144985199,182.84684371948242,350.14489364624023,154.46689796447754,48.65861802102898,1,0,False,0,0.0,,307.23713731765747,147.25813674926758,64.97251844406128,96.82662582397461,339.7233965396881,195.67144966125488,345.5,178.0,18.59164545348132,0.0962277803005101,1.0,116.60541849082259,0.08719678920316709,True,4.163115571257263,1.7093081895905229,35.91026187286699,0.14741648104935243,False,False,False,False,VALID_TARGET,HUMAN_ACCEPTED_TARGET: operator reviewed the raw skeleton and confirmed that it belongs to the documented athlete.,True,2,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,ACCEPTED,True
52,52,52,2080.0,17,1.0,0.8322359323501587,4,6,0.9699777662754059,0.9392696619033813,False,,,,,True,,49.0,53.0,317.85363245010376,184.60184860229492,354.1476535797119,154.7371120452881,47.0016857078112,2,0,True,1,0.040836042015506266,0.2693438427068587,317.10706996917725,139.98817443847656,58.62031650543213,107.50514221191406,346.4172282218933,193.7407455444336,345.5,178.0,15.767446778272111,0.08161011935581225,1.0,122.4487529916124,0.1627204647372651,True,7.443763232998681,4.011870229017196,35.91026187286699,0.04614091423459437,False,True,True,False,VALID_TARGET,HUMAN_ACCEPTED_TARGET: operator reviewed the raw skeleton and confirmed that it belongs to the documented athlete.,True,2,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,ACCEPTED,True
53,53,53,2120.0,17,1.0,0.8407747149467468,4,6,0.9797650873661041,0.9672305881977081,False,,,,,True,,49.0,53.0,314.561487197876,185.30254745483398,352.7932987213135,157.63550186157227,47.19255051619134,1,0,False,0,0.0,,314.40633964538574,146.61196517944336,60.53184700012207,99.65506362915039,344.6722631454468,196.43949699401855,345.5,178.0,18.45806592503139,0.09553639117368494,1.0,116.59861151907513,0.16291001979457853,True,3.365887586315903,3.1992093725805586,35.91026187286699,0.005315049192786707,False,False,False,False,VALID_TARGET,,True,2,VALID_TARGET,,ACCEPTED,False
54,54,54,2160.0,17,1.0,0.9223414659500122,4,6,0.9845407903194427,0.9495508968830109,False,,,,,False,,,,314.6945905685425,188.29436492919922,353.6191577911377,162.01128387451172,46.96724691946087,1,0,False,0,0.0,,309.65876150131226,157.89373016357422,65.53857278823853,92.05449676513672,342.4280478954315,203.92097854614258,345.5,178.0,26.102375725637437,0.13510227929705237,1.0,113.00148183896442,0.10016996514382492,True,2.9947768376291335,4.453033957649029,35.91026187286699,0.006274072785325584,False,False,False,False,VALID_TARGET,,True,2,VALID_TARGET,,NOT_REVIEWED,False
55,55,55,2200.0,17,1.0,0.8490583896636963,4,6,0.9501594007015228,0.8837001919746399,False,,,,,False,,,,319.89227199554443,194.13504791259766,356.13683319091797,166.81792068481445,45.386051339856294,1,0,False,0,0.0,,319.1865043640137,160.98724365234375,55.73518753051758,91.80186462402344,347.05409812927246,206.88817596435547,345.5,178.0,28.929948695823384,0.14973740512491526,1.0,107.39643140025412,0.15608492242562455,True,7.8185337454769055,5.4260894615566375,35.91026187286699,0.044031858781828935,False,False,False,False,VALID_TARGET,,True,2,VALID_TARGET,,NOT_REVIEWED,False
56,56,56,2240.0,17,1.0,0.7517203092575073,4,6,0.9267973005771637,0.7322269380092621,False,,,,,False,,,,314.7049984931946,198.23737335205078,354.18488693237305,173.7574920654297,46.453484034860494,1,0,False,0,0.0,,313.7531518936157,166.43032836914062,59.706358909606934,86.72195434570312,343.6063313484192,209.7913055419922,345.5,178.0,31.847654372438218,0.16483904535000196,1.0,105.28792266818172,0.05871605001203117,True,6.613386454711776,7.20886573206226,35.91026187286699,0.029725004478753998,False,False,False,False,VALID_TARGET,,True,2,VALID_TARGET,,NOT_REVIEWED,False
57,57,57,2280.0,17,1.0,0.7405707836151123,4,6,0.8147417306900024,0.4744933396577835,False,,,,,False,,,,320.2550506591797,200.81624603271484,352.5526237487793,179.49684524536133,38.69948420082416,1,0,False,0,0.0,,314.65993881225586,171.51285552978516,58.5152473449707,58.436973571777344,343.9175624847412,200.73134231567383,345.5,178.0,22.7863562677766,0.11793902214148423,1.0,82.69772700668202,0.6290735428629209,True,6.1199398157360525,5.966947127678193,35.91026187286699,0.21592713140014969,False,False,False,False,VALID_TARGET,,True,2,VALID_TARGET,,NOT_REVIEWED,False
