frame_index,source_frame_index,analysis_frame_index,timestamp_ms,observed_landmark_count,observed_fraction,median_confidence,core_observed_count,lower_limb_observed_count,core_median_confidence,lower_limb_median_confidence,human_target_unavailable,human_target_unavailable_reason,human_target_unavailable_note,human_target_unavailable_start_frame,human_target_unavailable_end_frame,human_target_accepted,human_target_accepted_note,human_target_accepted_start_frame,human_target_accepted_end_frame,pelvis_x,pelvis_y,shoulder_mid_x,shoulder_mid_y,body_scale_px,backend_pose_count,selected_pose_index,multiple_pose_candidates,competing_pose_count,competing_pose_max_iou,competing_pose_min_center_distance_fraction,pose_bbox_x,pose_bbox_y,pose_bbox_width,pose_bbox_height,pose_centroid_x,pose_centroid_y,roi_center_x,roi_center_y,roi_pose_centroid_distance_px,roi_pose_centroid_distance_fraction,pose_roi_overlap_fraction,pose_scale_px,pose_scale_relative_change,pose_centroid_consistent_with_roi,pelvis_jump_px,shoulder_jump_px,body_scale_reference_px,body_scale_relative_change,identity_jump_flag,competing_pose_proximity_flag,target_overlap_ambiguous_flag,identity_uncertain_flag,frame_status,frame_rejection_reason,valid_target_frame,valid_segment_id,automatic_frame_status,automatic_frame_rejection_reason,manual_review_decision,manual_override_applied
36,36,36,1200.0,17,1.0,0.9545544981956482,4,6,0.9894061982631683,0.9668094515800476,False,,,,,False,,,,173.87878227233887,270.7968940734863,172.8046989440918,238.59470462799072,32.22009714571958,1,0,False,0,0.0,,153.52155685424805,226.19755744934082,47.80367660522461,90.43669700622559,177.42339515686035,271.4159059524536,184.0,277.0,8.627504714264193,0.04871498344919141,1.0,102.2936345154123,0.40139490388545557,True,3.1171846274135557,4.394897657337991,36.92997061607894,0.051650616101639936,False,False,False,False,VALID_TARGET,,True,2,VALID_TARGET,,NOT_REVIEWED,False
37,37,37,1233.3333333333335,17,1.0,0.9587103128433228,4,6,0.9907996356487274,0.9929886758327484,False,,,,,False,,,,173.5334243774414,270.37134552001953,172.2065258026123,238.12496185302734,32.27367223336607,1,0,False,0,0.0,,152.62446403503418,226.48138618469238,39.719125747680664,92.56549644470215,172.4840269088745,272.76413440704346,183.33333333333331,276.0833333333333,11.345683381977782,0.06354917479733711,1.0,100.72725590531212,0.04241483499632647,True,0.548054419675354,0.7605717466601952,36.92997061607894,0.0014507211013909402,False,False,False,False,VALID_TARGET,,True,2,VALID_TARGET,,NOT_REVIEWED,False
38,38,38,1266.6666666666665,17,1.0,0.8801140189170837,4,6,0.9675493836402893,0.9716460406780243,False,,,,,False,,,,171.8082103729248,272.2226142883301,170.25535011291504,236.9844455718994,35.27236750594933,1,0,False,0,0.0,,153.9916534423828,224.2570629119873,29.54046630859375,93.37781715393066,168.7618865966797,270.94597148895264,182.66666666666669,275.1666666666667,14.53124828009921,0.0807410642508432,1.0,97.93904168492803,0.075500038962125,True,2.530525521290441,2.2600583973834576,36.92997061607894,0.08119950334533059,False,False,False,False,VALID_TARGET,,True,2,VALID_TARGET,,NOT_REVIEWED,False
39,39,39,1300.0,17,1.0,0.9588924646377563,4,6,0.9876627326011658,0.9956562519073486,False,,,,,False,,,,174.8597640991211,268.7596664428711,175.40241813659668,236.39882469177246,32.36539127284014,1,0,False,0,0.0,,165.47100067138672,226.46930122375488,23.750686645507812,88.34517478942871,177.34634399414062,270.64188861846924,182.0,274.25,5.888546676592014,0.03245807337054515,1.0,91.48204755419401,0.17484428021512444,True,4.615624326592393,5.180276156311234,36.92997061607894,0.07871590972356535,False,False,False,False,VALID_TARGET,,True,2,VALID_TARGET,,NOT_REVIEWED,False
40,40,40,1333.3333333333333,17,1.0,0.9600734114646912,4,6,0.9910998046398163,0.9937024414539337,False,,,,,False,,,,174.0632266998291,269.74699783325195,175.20873069763184,236.25319480895996,33.51338569048274,1,0,False,0,0.0,,160.62450790405273,225.35186576843262,28.45793914794922,90.75306129455566,174.85347747802734,270.72839641571045,181.33333333333331,273.3333333333333,6.983854827409973,0.03818950521278792,1.0,95.11031718421381,0.09824729263229061,True,1.2685799552658286,0.24232805611555291,36.92997061607894,0.031085711645347885,False,False,False,False,VALID_TARGET,,True,2,VALID_TARGET,,NOT_REVIEWED,False
41,41,41,1366.6666666666667,17,1.0,0.9398961663246155,4,6,0.9894814789295197,0.9537266492843628,False,,,,,False,,,,175.8967800140381,264.12044525146484,177.38489532470703,231.7985725402832,32.35611136610325,1,0,False,0,0.0,,164.62295532226562,219.9226245880127,31.034156799316406,79.00031089782715,180.14003372192383,259.42278003692627,180.66666666666669,272.4166666666667,13.004554279368259,0.07054885952392169,1.0,84.8773704246185,0.2770905741024334,True,5.917770839738722,4.957756754896733,36.92997061607894,0.03133699553705108,False,False,False,False,VALID_TARGET,,True,2,VALID_TARGET,,NOT_REVIEWED,False
42,42,42,1400.0,17,1.0,0.9828730225563049,4,6,0.998200923204422,0.9954689145088196,False,,,,,False,,,,175.98839378356934,266.0891227722168,179.4384365081787,232.24328994750977,34.021216827145466,1,0,False,0,0.0,,153.2895679473877,219.3434715270996,45.78468894958496,87.08377456665039,176.18191242218018,262.8853588104248,180.0,271.5,9.422835856419637,0.050714675592033305,1.0,98.38608405148277,0.36579269903298284,True,1.9708080229900076,2.101143727712263,36.92997061607894,0.045088188083129595,False,False,False,False,VALID_TARGET,,True,2,VALID_TARGET,,NOT_REVIEWED,False
43,43,43,1433.3333333333333,17,1.0,0.9532240629196167,4,6,0.9869357645511627,0.9112656712532043,False,,,,,False,,,,176.30931282043457,265.0255584716797,179.1252841949463,231.1785488128662,33.96394790989237,1,0,False,0,0.0,,163.17004013061523,218.6614990234375,35.3746223449707,82.45354461669922,180.8573513031006,259.8882713317871,180.4,270.04999999999995,10.172015520083844,0.054233135450124384,1.0,89.72151874498843,0.2346215055671307,True,1.110926662565761,1.1098369497745428,36.92997061607894,0.0015507436452755479,False,False,False,False,VALID_TARGET,,True,2,VALID_TARGET,,NOT_REVIEWED,False
44,44,44,1466.6666666666665,17,1.0,0.9802411794662476,4,6,0.9973248541355133,0.9971717894077301,False,,,,,False,,,,175.3858871459961,261.97015380859375,180.0195198059082,230.25757598876953,32.04930800509445,1,0,False,0,0.0,,157.6207389831543,217.07230758666992,42.848140716552734,86.15858840942383,179.04480934143066,260.15160179138184,180.8,268.6,8.62879635518837,0.04557586897073897,1.0,96.22507739446098,0.17610516718475178,True,3.191897966949985,1.2836854251089094,36.92997061607894,0.051845151048246454,False,False,False,False,VALID_TARGET,,True,2,VALID_TARGET,,NOT_REVIEWED,False
45,45,45,1500.0,17,1.0,0.949867844581604,4,6,0.9917534589767456,0.9903205633163452,False,,,,,False,,,,174.3333396911621,262.5698585510254,177.76255226135254,230.21392631530762,32.53714569063968,1,0,False,0,0.0,,159.69541549682617,216.07363319396973,36.21458053588867,84.02329063415527,177.8027057647705,258.08527851104736,181.2,267.15,9.680433037473207,0.05065568027880054,1.0,91.49540541678633,0.12807137126763388,True,1.2114049375714542,2.2573895966737676,36.92997061607894,0.01320980432442669,False,False,False,False,VALID_TARGET,,True,2,VALID_TARGET,,NOT_REVIEWED,False
46,46,46,1533.3333333333335,17,1.0,0.9245734810829163,4,6,0.9873993396759033,0.989575058221817,False,,,,,False,,,,176.11461448669434,263.96291732788086,179.85673713684082,229.01416397094727,35.14852547593592,1,0,False,0,0.0,,159.14311599731445,215.8546371459961,27.499614715576172,94.69606018066406,172.89292335510254,263.2026672363281,181.6,265.70000000000005,9.058137481437779,0.046961578833616104,1.0,98.6081772635773,0.19260161132362633,True,2.261316575133263,2.413511958882515,36.92997061607894,0.07071166702091194,False,False,False,False,VALID_TARGET,,True,2,VALID_TARGET,,NOT_REVIEWED,False
47,47,47,1566.6666666666667,17,1.0,0.8781489133834839,4,6,0.9813630878925323,0.9739036858081818,False,,,,,False,,,,183.69205284118652,264.1046676635742,187.94362258911133,230.87529182434082,33.50025767044931,1,0,False,0,0.0,,174.2539405822754,213.53949356079102,18.236507415771484,88.03713607788086,183.37219429016113,257.55806159973145,182.0,264.25,6.831175354427646,0.035090663932264995,1.0,89.90610397253792,0.23563715718881692,True,7.578764092765947,8.298283750560815,36.92997061607894,0.044632253370084515,False,False,False,False,VALID_TARGET,,True,2,VALID_TARGET,,NOT_REVIEWED,False
48,48,48,1600.0,17,1.0,0.9824386239051819,4,6,0.9973063766956329,0.9984034299850464,False,,,,,False,,,,183.60235023498535,256.74352645874023,189.8134536743164,224.4345531463623,32.900570852707396,1,0,False,0,0.0,,158.70194625854492,212.15186309814453,44.41279220581055,93.5684585571289,180.9083423614502,258.936092376709,182.4,262.79999999999995,4.141838315527306,0.02108160950021019,1.0,103.57389897205597,0.37010034861948227,True,7.361687740937128,6.706667056385581,36.92997061607894,0.016238486187173246,False,False,False,False,VALID_TARGET,,True,2,VALID_TARGET,,NOT_REVIEWED,False
49,49,49,1633.3333333333333,17,1.0,0.9791057705879211,4,6,0.997325211763382,0.9978562295436859,False,,,,,False,,,,185.32060432434082,256.759033203125,193.74048233032227,221.04099082946777,36.69704206938188,1,0,False,0,0.0,,159.6774024963379,209.97903633117676,48.64499282836914,96.79965019226074,183.99989891052246,258.37886142730713,182.8,261.35,3.2042817937279686,0.016161364309879897,1.0,108.3351632879008,0.12892683737397342,True,1.7183240598642056,5.190165629701789,36.92997061607894,0.10280190190624028,False,False,False,False,VALID_TARGET,,True,2,VALID_TARGET,,NOT_REVIEWED,False
50,50,50,1666.6666666666667,17,1.0,0.9739333987236023,4,6,0.9948199689388275,0.996362954378128,False,,,,,False,,,,192.8150405883789,253.91789627075195,197.49127960205078,218.51638984680176,35.709016626028415,1,0,False,0,0.0,,161.56585693359375,206.3767318725586,53.46687316894531,88.04080963134766,188.2992935180664,250.39713668823242,183.2,259.9,10.784581841941394,0.05390259176173009,1.0,103.00432363258973,0.1443499565902734,True,8.014900746997636,4.521292989321117,36.92997061607894,0.026754027335274624,False,False,False,False,VALID_TARGET,,True,2,VALID_TARGET,,NOT_REVIEWED,False
51,51,51,1700.0,17,1.0,0.9649167656898499,4,6,0.9944742619991302,0.9945520758628845,False,,,,,False,,,,192.89297485351562,254.62034225463867,199.50407028198242,218.28693962097168,36.92997061607894,1,0,False,0,0.0,,165.28337860107422,205.21092414855957,54.58943176269531,90.37467765808105,192.57809448242188,250.3982629776001,183.6,258.45000000000005,12.059711837899783,0.059734425474486895,1.0,105.58214063929573,0.0698028447816756,True,0.706756046992865,2.0258266775203526,36.92997061607894,0.03306133120828787,False,False,False,False,VALID_TARGET,,True,2,VALID_TARGET,,NOT_REVIEWED,False
52,52,52,1733.3333333333335,17,1.0,0.9875952005386353,4,6,0.9989642798900604,0.9977741241455078,False,,,,,False,,,,194.3746223449707,254.71384048461914,200.17601776123047,218.38103866577148,36.793052017785364,1,0,False,0,0.0,,165.26851272583008,204.62151718139648,56.128299713134766,96.58635330200195,193.33266258239746,252.91469383239746,184.0,257.0,10.187655145318425,0.0500110399070529,1.0,111.71083059787277,0.165954368669567,True,1.4845946274807162,0.6785042705098031,36.92997061607894,0.0037075198276481465,False,False,False,False,VALID_TARGET,,True,2,VALID_TARGET,,NOT_REVIEWED,False
53,53,53,1766.6666666666665,17,1.0,0.9708818793296814,4,6,0.995583713054657,0.9988139867782593,False,,,,,False,,,,196.0236644744873,253.28631591796875,201.91926193237305,217.3445987701416,36.4220414161513,1,0,False,0,0.0,,170.00703048706055,204.26425170898438,51.2058219909668,96.270751953125,195.60994148254395,252.39962768554688,189.25,255.66666666666669,7.149992962621687,0.035416830220290595,1.0,109.04170710049756,0.07227526729233574,True,2.1810929217507065,2.028079854807462,36.92997061607894,0.010046328102750437,False,False,False,False,VALID_TARGET,,True,2,VALID_TARGET,,NOT_REVIEWED,False
54,54,54,1800.0,17,1.0,0.9499276876449585,4,6,0.9959329664707184,0.9932454824447632,False,,,,,False,,,,200.4805507659912,253.10043334960938,207.22509384155273,215.4718132019043,38.22828685042506,1,0,False,0,0.0,,175.76417541503906,200.28937911987305,52.431007385253906,101.69351577758789,201.97967910766602,251.136137008667,194.5,254.33333333333331,8.134350858680447,0.04064173565262923,1.0,114.41407993179453,0.1454746034636132,True,4.460760893010891,5.626648916812501,36.92997061607894,0.04891001547364714,False,False,False,False,VALID_TARGET,,True,2,VALID_TARGET,,NOT_REVIEWED,False
55,55,55,1833.3333333333333,17,1.0,0.9724699258804321,4,6,0.9960492551326752,0.9968670010566711,False,,,,,False,,,,201.11880493164062,250.5855827331543,208.56393814086914,211.74932098388672,39.54346008078683,1,0,False,0,0.0,,177.58481216430664,198.21803665161133,48.94418716430664,103.62455368041992,202.05690574645996,250.0303134918213,199.75,253.0,3.760432432567916,0.018943282484153754,1.0,114.60183935103707,0.00508420169608233,True,2.5945793499242447,3.955938873518329,36.92997061607894,0.03561262596264181,False,False,False,False,VALID_TARGET,,True,2,VALID_TARGET,,NOT_REVIEWED,False
56,56,56,1866.6666666666667,17,1.0,0.9838061332702637,4,6,0.9942997992038727,0.9983273148536682,False,,,,,False,,,,205.37832832336426,247.913818359375,210.80026817321777,208.6814956665039,39.60520894545309,1,0,False,0,0.0,,179.64621353149414,194.57073402404785,44.20942306518555,108.03720664978027,201.7509250640869,248.589337348938,205.0,251.66666666666669,4.475091470454117,0.022719583038841015,1.0,116.73264799722435,0.05769862825884685,True,5.028107436564684,3.796409381449713,36.92997061607894,0.001672052905435532,False,False,False,False,VALID_TARGET,,True,2,VALID_TARGET,,NOT_REVIEWED,False
57,57,57,1900.0,17,1.0,0.9723435640335083,4,6,0.995227575302124,0.9901315569877625,False,,,,,False,,,,209.66963386535645,245.4307098388672,215.5316982269287,204.12173080444336,41.722842034617955,1,0,False,0,0.0,,189.02313995361328,189.8252773284912,44.310272216796875,113.71674537658691,211.17827606201172,246.68365001678467,210.25,250.33333333333331,3.765884326210447,0.01925970022154782,1.0,122.04465741264606,0.14384006612528732,True,4.957936181452053,6.570988201970928,36.92997061607894,0.0573418568668686,False,False,False,False,VALID_TARGET,,True,2,VALID_TARGET,,NOT_REVIEWED,False
58,58,58,1933.3333333333333,17,1.0,0.9824163913726807,4,6,0.9974685311317444,0.9970930218696594,False,,,,,False,,,,213.70546340942383,240.2849884033203,217.70264625549316,203.8487663269043,36.65481891793788,1,0,False,0,0.0,,193.39294815063477,190.12929916381836,43.18788528442383,103.2250862121582,214.98689079284668,241.74184226989746,215.5,249.0,7.276272032676675,0.037468744821517845,1.0,111.89553994171548,0.274820621344111,True,6.5396000795930735,2.188041349866601,36.92997061607894,0.13723333737161186,False,False,False,False,VALID_TARGET,,True,2,VALID_TARGET,,NOT_REVIEWED,False
59,59,59,1966.6666666666665,17,1.0,0.9818971157073975,4,6,0.9978967607021332,0.9950068295001984,False,,,,,False,,,,215.8409824371338,239.9774284362793,222.94009590148926,201.06493949890137,39.554762131522835,1,0,False,0,0.0,,197.07592010498047,185.99704360961914,49.3499755859375,103.6911506652832,221.75090789794922,237.84261894226074,218.07142857142856,245.8571428571429,8.818795932354417,0.044870218227766205,1.0,114.83586032517495,0.07961881188660569,True,2.157552931224995,5.931321151535589,36.92997061607894,0.07852546766777953,False,False,False,False,VALID_TARGET,,True,2,VALID_TARGET,,NOT_REVIEWED,False
60,60,60,2000.0,17,1.0,0.9772822856903076,4,6,0.9978492558002472,0.9964732527732849,False,,,,,False,,,,219.30559158325195,239.884765625,228.7123031616211,198.99083137512207,41.96188843643674,1,0,False,0,0.0,,198.5053367614746,181.12273979187012,50.34714126586914,113.70895576477051,223.67890739440918,237.97721767425537,220.6428571428571,242.71428571428572,5.62649222391948,0.028279900950006494,1.0,124.35658910873971,0.2578049379605933,True,3.4658480826429505,6.133539040639258,36.92997061607894,0.06518083455679391,False,False,False,False,VALID_TARGET,,True,2,VALID_TARGET,,NOT_REVIEWED,False
61,61,61,2033.3333333333333,17,1.0,0.9735906720161438,4,6,0.9975655674934387,0.9970745146274567,False,,,,,False,,,,221.57466506958008,239.2886619567871,232.42308807373047,197.66348838806152,43.015617585982774,1,0,False,0,0.0,,199.22199249267578,179.76516723632812,50.65100860595703,116.65188598632812,224.5474967956543,238.0911102294922,223.21428571428572,239.57142857142856,1.992183269922022,0.009889475691205742,1.0,127.1738462773224,0.07628647197883444,True,2.3460677887934387,3.941035913213352,36.92997061607894,0.028533170537840977,False,False,False,False,VALID_TARGET,,True,2,VALID_TARGET,,NOT_REVIEWED,False
62,62,62,2066.666666666667,17,1.0,0.9635746479034424,4,6,0.9915246367454529,0.9936084151268005,False,,,,,False,,,,224.94682121276855,235.7518424987793,232.00388717651367,196.42596054077148,39.954063270108264,1,0,False,0,0.0,,204.58942794799805,177.88973999023438,34.04387664794922,115.0343017578125,221.61136627197266,235.40689086914062,225.78571428571428,236.42857142857144,4.297558900742082,0.02106646519971609,1.0,119.9661457167323,0.19517211739810963,True,4.886770808272725,1.3066003846033742,36.92997061607894,0.0829016179758762,False,False,False,False,VALID_TARGET,,True,2,VALID_TARGET,,NOT_REVIEWED,False
63,63,63,2100.0,17,1.0,0.8624954223632812,4,6,0.966884195804596,0.9367327094078064,False,,,,,False,,,,227.47052574157715,241.8791732788086,235.64839935302734,191.05785942077637,51.47507706707657,1,0,False,0,0.0,,206.13494110107422,171.33108520507812,48.25794982910156,124.8453369140625,230.263916015625,233.75375366210938,228.3571428571429,233.28571428571428,1.9633758518847466,0.009502331884709635,1.0,133.84762930621469,0.375886667601044,True,6.626708612623875,6.488372572475262,36.92997061607894,0.3119692110437849,False,False,False,False,VALID_TARGET,,True,2,VALID_TARGET,,NOT_REVIEWED,False
64,64,64,2133.3333333333335,17,1.0,0.9221162796020508,4,6,0.982875257730484,0.965244710445404,False,,,,,False,,,,231.5412425994873,239.23661041259766,236.08782196044922,191.70665550231934,47.746916106264024,1,0,False,0,0.0,,208.40539169311523,171.1290168762207,45.93130111694336,127.64025497436523,231.3710422515869,234.94914436340332,230.92857142857144,230.1428571428571,4.8266113657105025,0.023060335316526754,1.0,135.65293624620253,0.04888460266474816,True,4.853233379835643,0.7835997596598342,36.92997061607894,0.10095217782787352,False,False,False,False,VALID_TARGET,,True,2,VALID_TARGET,,NOT_REVIEWED,False
65,65,65,2166.6666666666665,17,1.0,0.9833202958106995,4,6,0.9967919886112213,0.9975860714912415,False,,,,,False,,,,239.14891242980957,226.89598083496094,245.27993965148926,184.7154369354248,42.62379357182643,1,0,False,0,0.0,,222.09014892578125,166.3811378479004,39.310752868652344,111.62630844116211,241.74552536010742,222.19429206848145,233.5,227.0,9.543768500295624,0.04500776287143459,1.0,118.34596751601516,0.4686429055172896,True,14.49716450274459,11.54868670871377,36.92997061607894,0.13872533470706405,False,False,False,False,VALID_TARGET,,True,2,VALID_TARGET,,NOT_REVIEWED,False
66,66,66,2200.0,17,1.0,0.9728034734725952,4,6,0.996980220079422,0.9959516823291779,False,,,,,False,,,,239.58037185668945,226.6089859008789,247.59745407104492,182.97638130187988,44.363022792910826,1,0,False,0,0.0,,210.9699363708496,164.92087936401367,60.578243255615234,117.87700271606445,241.25905799865723,223.8593807220459,239.0,227.625,4.3912676515781595,0.02037172542643934,1.0,132.5319256830578,0.38413131476650075,True,0.51819236701467,2.8974450092129023,36.92997061607894,0.04709533184213124,False,False,False,False,VALID_TARGET,,True,2,VALID_TARGET,,NOT_REVIEWED,False
67,67,67,2233.3333333333335,17,1.0,0.9865350127220154,4,6,0.9981416463851929,0.9978704750537872,False,,,,,False,,,,243.9678840637207,223.64899826049805,250.2301425933838,181.75027084350586,42.364126818049144,1,0,False,0,0.0,,219.84884643554688,164.11198806762695,54.29533386230469,117.29143905639648,246.99651336669922,222.7577075958252,244.5,228.25,6.033063470830066,0.027522352279356097,1.0,129.24884895092683,0.08890006348127341,True,5.292616573874938,2.904203111317968,36.92997061607894,0.054126660311811424,False,False,False,False,VALID_TARGET,,True,2,VALID_TARGET,,NOT_REVIEWED,False
68,68,68,2266.6666666666665,17,1.0,0.9842819571495056,4,6,0.9978809654712677,0.9983729124069214,False,,,,,False,,,,246.54089546203613,220.95974349975586,253.54352188110352,178.91522407531738,42.623683444735335,1,0,False,0,0.0,,225.11842727661133,162.21087265014648,52.35005569458008,118.17700576782227,251.29345512390137,221.29937553405762,250.0,228.875,7.685252904526403,0.034464988443821065,1.0,129.2529807140769,0.0001118810299911646,True,3.721891834005341,4.360730727998004,36.92997061607894,0.007028346417724538,False,False,False,False,VALID_TARGET,,True,2,VALID_TARGET,,NOT_REVIEWED,False
69,69,69,2300.0,17,1.0,0.9743853211402893,4,6,0.9922590553760529,0.9965696334838867,False,,,,,False,,,,252.93481826782227,220.82954025268555,259.0237045288086,175.94464492797852,45.2960082591075,1,0,False,0,0.0,,237.7566032409668,159.06187629699707,44.76694869995117,122.56538200378418,260.1400775909424,220.34456729888916,255.5,229.5,10.264125291252801,0.04523748556583635,1.0,130.48506643151777,0.033362759213906044,True,6.395248371400416,6.233517652402402,36.92997061607894,0.07236195344300285,False,False,False,False,VALID_TARGET,,True,2,VALID_TARGET,,NOT_REVIEWED,False
70,70,70,2333.3333333333335,17,1.0,0.9698747992515564,4,6,0.9942087233066559,0.9970485866069794,False,,,,,False,,,,253.12126541137695,220.69738388061523,258.86471366882324,174.95990371704102,46.09668414972283,1,0,False,0,0.0,,236.71393585205078,157.74888229370117,45.44306945800781,128.49792861938477,259.4354705810547,221.99784660339355,257.7,228.95000000000002,7.1654933527045515,0.03165820236061497,1.0,136.29669923089781,0.157369006864298,True,0.22853412003131857,0.9974935318474679,36.92997061607894,0.021680924118220788,False,False,False,False,VALID_TARGET,,True,2,VALID_TARGET,,NOT_REVIEWED,False
71,71,71,2366.6666666666665,17,1.0,0.9634465575218201,4,6,0.9939014315605164,0.9966709613800049,False,,,,,False,,,,255.69693183898926,222.27549362182617,262.46920013427734,174.53088760375977,48.22251571292965,1,0,False,0,0.0,,241.8584861755371,158.62343978881836,38.72763442993164,129.13254165649414,261.22230339050293,223.18971061706543,259.9,228.39999999999998,5.375462929874605,0.023806871391558154,1.0,134.8148470429152,0.04012600506477054,True,3.0206767290847236,3.6299280302916133,36.92997061607894,0.05756385742373839,False,False,False,False,VALID_TARGET,,True,2,VALID_TARGET,,NOT_REVIEWED,False
72,72,72,2400.0,17,1.0,0.7892075777053833,4,6,0.9608206748962402,0.9933617115020752,False,,,,,False,,,,259.64569664001465,220.9057731628418,262.14713287353516,175.28250312805176,45.69179304752375,1,0,False,0,0.0,,250.96853637695312,157.97233963012695,21.729042053222656,131.77195358276367,261.83305740356445,223.8583164215088,262.1,227.85000000000002,4.000599472652611,0.017759887606736642,1.0,133.55148452776083,0.03420968102813259,True,4.179578637802794,0.8177121845727275,36.92997061607894,0.06852761112959145,False,False,False,False,VALID_TARGET,,True,2,VALID_TARGET,,NOT_REVIEWED,False
73,73,73,2433.333333333333,17,1.0,0.8759270310401917,4,6,0.9708341360092163,0.9960063397884369,False,,,,,False,,,,260.1379089355469,219.7860450744629,260.9792709350586,175.0195140838623,44.77443675744704,1,0,False,0,0.0,,245.7709846496582,157.97484970092773,21.413169860839844,130.3612403869629,256.4775695800781,223.15546989440918,264.3,227.29999999999998,8.852544688995804,0.03939073286847881,1.0,132.10820125456522,0.03908162527936665,True,1.223136924378372,1.1971068225960106,36.92997061607894,0.024840428377630584,False,False,False,False,VALID_TARGET,,True,2,VALID_TARGET,,NOT_REVIEWED,False
74,74,74,2466.666666666667,17,1.0,0.8526162505149841,4,6,0.9847519397735596,0.9885074198246002,False,,,,,False,,,,262.19983291625977,219.05157089233398,268.0528030395508,171.75914573669434,47.65323426973153,1,0,False,0,0.0,,244.3683967590332,149.90060424804688,43.495052337646484,135.36180114746094,266.11592292785645,217.58150482177734,266.5,226.75,9.176536330797065,0.04092581623083448,1.0,142.1781867507789,0.27267786375733855,True,2.1888313837417486,7.78876486950893,36.92997061607894,0.0779528784956868,False,False,False,False,VALID_TARGET,,True,2,VALID_TARGET,,NOT_REVIEWED,False
75,75,75,2500.0,17,1.0,0.9865460395812988,4,6,0.9972395896911621,0.9990393817424774,False,,,,,False,,,,268.9335136413574,215.59946823120117,272.10596656799316,168.87382888793945,46.833212890087815,1,0,False,0,0.0,,249.58835983276367,148.21955680847168,47.32719802856445,136.82295417785645,273.2519588470459,216.6310338973999,268.7,226.2,10.59648251156529,0.047364665932542856,1.0,144.77701634993988,0.0703718295954851,True,7.566998671240265,4.975257571825233,36.92997061607894,0.022204766642480986,False,False,False,False,VALID_TARGET,,True,2,VALID_TARGET,,NOT_REVIEWED,False
76,76,76,2533.333333333333,17,1.0,0.9831171035766602,4,6,0.9960777461528778,0.9989776909351349,False,,,,,False,,,,267.9839611053467,216.38558959960938,272.2372875213623,168.547212600708,48.02708714350884,1,0,False,0,0.0,,248.58150100708008,147.36584854125977,46.29640579223633,138.02061080932617,271.72970390319824,216.37615394592285,270.9,225.64999999999998,9.310887669911194,0.041709916933700956,1.0,145.5783163711509,0.021697824499815003,True,1.2327355046855824,0.3520275442044756,36.92997061607894,0.032328058579641036,False,False,False,False,VALID_TARGET,,True,2,VALID_TARGET,,NOT_REVIEWED,False
77,77,77,2566.666666666667,17,1.0,0.9898344278335571,4,6,0.9982542097568512,0.9992580413818359,False,,,,,False,,,,270.55076026916504,213.31427001953125,273.56367111206055,167.30737113952637,46.10544844486638,1,0,False,0,0.0,,246.58355903625488,148.43366813659668,48.48810386657715,132.10302925109863,270.82761096954346,214.485182762146,273.1,225.10000000000002,10.855325738953315,0.04873350065690464,1.0,140.72066853839416,0.13153673701115143,True,4.002681839760674,1.8156266903024387,36.92997061607894,0.05203466633157275,False,False,False,False,VALID_TARGET,,True,2,VALID_TARGET,,NOT_REVIEWED,False
78,78,78,2600.0,17,1.0,0.9680415987968445,4,6,0.9960392713546753,0.9953720569610596,False,,,,,False,,,,274.17996978759766,210.96137237548828,277.0712375640869,164.53675270080566,46.51456482967774,1,0,False,0,0.0,,249.68051719665527,146.07632637023926,65.88047981262207,132.6206340789795,282.6207571029663,212.386643409729,275.3,224.55,14.196504080326276,0.0638680172161549,1.0,148.08264653176576,0.1993496845666664,True,4.325192371678382,4.46982650092372,36.92997061607894,0.01107816708181268,False,False,False,False,VALID_TARGET,,True,2,VALID_TARGET,,NOT_REVIEWED,False
79,79,79,2633.3333333333335,17,1.0,0.9699936509132385,4,6,0.995966225862503,0.9961752593517303,False,,,,,False,,,,274.5594310760498,211.69446563720703,277.07770347595215,163.64568710327148,48.11472554720951,1,0,False,0,0.0,,251.73261833190918,147.5861701965332,63.016923904418945,137.40143966674805,283.24108028411865,216.28689002990723,277.5,224.0,9.615199854368106,0.04334690666614848,1.0,151.16311825597649,0.08341386881227351,True,0.8254796180471086,0.8910890567868027,36.92997061607894,0.04332959628283803,False,False,False,False,VALID_TARGET,,True,2,VALID_TARGET,,NOT_REVIEWED,False
80,80,80,2666.6666666666665,17,1.0,0.9766502380371094,4,6,0.9964848160743713,0.9959216415882111,False,,,,,False,,,,276.5985279083252,211.49354553222656,278.1837558746338,164.5385913848877,46.9817056595848,1,0,False,0,0.0,,254.2369499206543,147.07464599609375,60.98542404174805,132.10470581054688,284.7296619415283,213.1269989013672,277.0,224.07142857142856,13.398813922628785,0.05921983755813284,1.0,145.50214858497094,0.1532893088341862,True,2.0489716396233733,1.4214886439074963,36.92997061607894,0.030680227163013416,False,False,False,False,VALID_TARGET,,True,2,VALID_TARGET,,NOT_REVIEWED,False
