frame_index,source_frame_index,analysis_frame_index,timestamp_ms,frame_status,frame_rejection_reason,human_target_unavailable,human_target_unavailable_reason,human_target_unavailable_note,human_target_unavailable_start_frame,human_target_unavailable_end_frame,human_target_accepted,human_target_accepted_note,human_target_accepted_start_frame,human_target_accepted_end_frame,manual_review_decision,manual_override_applied,automatic_frame_status,automatic_frame_rejection_reason,valid_target_frame,valid_segment_id,backend_pose_count,selected_pose_index,multiple_pose_candidates,competing_pose_count,competing_pose_max_iou,competing_pose_min_center_distance_fraction,competing_pose_proximity_flag,target_overlap_ambiguous_flag,identity_jump_flag,identity_uncertain_flag,pelvis_x,pelvis_y,shoulder_mid_x,shoulder_mid_y,pelvis_jump_px,shoulder_jump_px,body_scale_px,body_scale_relative_change,pose_bbox_x,pose_bbox_y,pose_bbox_width,pose_bbox_height,pose_centroid_x,pose_centroid_y,pose_scale_px,pose_scale_relative_change,roi_center_x,roi_center_y,roi_pose_centroid_distance_px,roi_pose_centroid_distance_fraction,pose_roi_overlap_fraction,pose_centroid_consistent_with_roi
34,34,34,1133.3333333333333,VALID_TARGET,,False,,,,,False,,,,NOT_REVIEWED,False,VALID_TARGET,,True,3,1,0,False,0,0.0,,False,False,False,False,539.8608913421631,540.7588500976562,532.4596740752459,393.3245620727539,7.362997272694647,6.088604118093422,147.61994208927862,0.028383651508605882,519.4779991209507,346.2887725830078,140.06295546889305,394.7373504638672,589.5094768553972,543.6574478149414,418.8498625353899,0.033880314732079496,636.2337662337661,518.961038961039,52.84952060513574,0.08413710438388561,1.0,True
35,35,35,1166.6666666666667,VALID_TARGET,,False,,,,,False,,,,NOT_REVIEWED,False,VALID_TARGET,,True,3,1,0,False,0,0.0,,False,False,False,False,535.3446338176727,544.0334320068359,530.1751155853271,410.06224822998047,5.578482652786746,16.89287854072459,134.07088424160756,0.09248258479097088,519.0,359.06785583496094,141.1803741455078,388.2915802001953,589.5901870727539,553.2136459350586,413.1612872695484,0.03882883594400158,634.6753246753246,519.9350649350649,56.03689486415068,0.08987424305517747,0.9968263864523391,True
36,36,36,1200.0,VALID_TARGET,,False,,,,,False,,,,NOT_REVIEWED,False,VALID_TARGET,,True,3,1,0,False,0,0.0,,False,False,False,False,534.3393204212189,540.0877380371094,533.8531959056854,406.76025390625,4.071750965840882,4.942817147837363,133.32837035570924,0.005068219811524984,525.1083950996399,355.1558532714844,137.84202909469604,394.9273376464844,594.0294096469879,552.6195220947266,418.291796483607,0.03501961234091221,633.1168831168832,520.9090909090909,50.33271330098052,0.08132774001131739,1.0,True
37,37,37,1233.3333333333335,VALID_TARGET,,False,,,,,False,,,,NOT_REVIEWED,False,VALID_TARGET,,True,3,1,0,False,0,0.0,,False,False,False,False,539.8633460998535,550.0218963623047,533.3745775222778,417.1073303222656,11.366721661422975,10.358140079946903,133.07285967944492,0.001744053944435351,527.7461214065552,351.3746109008789,141.8892698287964,392.74703216552734,598.6907563209534,547.7481269836426,417.5916619945599,0.0047789483207138885,631.5584415584416,521.8831168831169,41.82443640231024,0.06808602515464111,1.0,True
38,38,38,1266.6666666666665,VALID_TARGET,,False,,,,,False,,,,NOT_REVIEWED,False,VALID_TARGET,,True,3,1,0,False,0,0.0,,False,False,False,False,536.3175582885742,558.6867828369141,538.6953201293945,407.1014938354492,9.362311083300176,11.332566597734756,151.60393660136032,0.12648863942917096,522.0,362.26036834716797,152.02969360351562,402.9155960083008,598.0148468017578,563.7181663513184,430.64371032664934,0.08909011830485297,630.0,522.8571428571429,51.89097480397321,0.08510820031445776,1.0,True
39,39,39,1300.0,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,False,,,,,False,,,,NOT_REVIEWED,False,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,False,,2,0,True,1,0.6890775887539601,0.1376036607355971,True,True,False,False,545.1622085571289,564.6046142578125,544.0972785949707,406.4171371459961,10.641831003131808,5.445135383276463,158.19106166539797,0.044962119072235365,537.0,357.2849426269531,114.28486633300781,404.6973571777344,594.1424331665039,559.6336212158203,420.524650382586,0.06907025047816256,652.5,541.6071428571429,61.07830653138501,0.10484064422071476,1.0,True
40,40,40,1333.3333333333333,LOW_POSE_CONFIDENCE,Frame/core landmark confidence below threshold.,False,,,,,False,,,,NOT_REVIEWED,False,LOW_POSE_CONFIDENCE,Frame/core landmark confidence below threshold.,False,,1,0,False,0,0.0,,False,False,False,False,553.8838293552399,588.6234283447266,554.3357670307159,405.1999092102051,25.55327962293261,10.31059112255738,183.4240758988707,0.17223443907430366,552.0,352.54465103149414,64.2901382446289,368.63647079467773,584.1450691223145,536.862886428833,374.20057385774913,0.3161969181353854,675.0,560.3571428571429,93.84347899512356,0.1685442578054032,1.0,True
41,41,41,1366.6666666666667,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,False,,,,,False,,,,NOT_REVIEWED,False,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,False,,2,0,True,1,0.4151314257673565,0.27517629175938985,True,True,False,False,558.8275559544563,558.1312026977539,556.9267534613609,397.4695167541504,30.890391023645158,8.153047173199337,160.67292983063092,0.1552938085439955,556.0,349.68202209472656,59.49170684814453,342.77565002441406,585.7458534240723,521.0698471069336,347.89999918563547,0.1795213478687086,681.8571428571429,557.7857142857142,102.88554251777717,0.18264859133766623,1.0,True
42,42,42,1400.0,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: multiple pose candidates plus a target-continuity jump.,False,,,,,False,,,,NOT_REVIEWED,False,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: multiple pose candidates plus a target-continuity jump.,False,,2,0,True,1,0.0,1.1552265833202098,False,True,False,False,564.2870445549488,496.7611083984375,561.7715563774109,392.94942474365234,61.6124540177219,6.625960087318248,103.84215590988335,0.3879130879026735,560.0,339.1038360595703,62.309356689453125,164.10360717773438,591.1546783447266,421.1556396484375,175.53475388024347,1.1765233858465263,688.7142857142857,555.2142857142857,165.7998720599955,0.29096465439469954,1.0,True
43,43,43,1433.3333333333333,LOW_POSE_CONFIDENCE,Frame/core landmark confidence below threshold.,False,,,,,False,,,,NOT_REVIEWED,False,LOW_POSE_CONFIDENCE,Frame/core landmark confidence below threshold.,False,,2,0,True,1,0.0,1.1416818111448548,False,False,False,False,565.6619460582733,503.1069793701172,563.3801521360874,392.10388565063477,6.493106539480998,1.8172827717923004,111.02654366771723,0.049038889453062166,563.0,337.5931167602539,59.534950256347656,177.5173110961914,592.7674751281738,426.3517723083496,187.2346283165798,0.07986050703799875,695.5714285714286,552.6428571428571,162.8437623989315,0.28252895499114095,0.9940011227756957,True
44,44,44,1466.6666666666665,LOW_POSE_CONFIDENCE,Frame/core landmark confidence below threshold.,False,,,,,False,,,,NOT_REVIEWED,False,LOW_POSE_CONFIDENCE,Frame/core landmark confidence below threshold.,False,,1,0,False,0,0.0,,False,False,False,False,569.2753469944,470.86781311035156,568.82757127285,383.4610710144043,32.44103123283863,10.21629189519403,87.40788904283325,0.16121521168130148,567.0,334.060359954834,65.3741683959961,157.96960830688477,599.687084197998,413.04516410827637,170.96250770885015,0.11106955116380549,702.4285714285713,550.0714285714287,171.26590539589546,0.2937920264974202,0.9967221653514939,True
45,45,45,1500.0,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,False,,,,,False,,,,NOT_REVIEWED,False,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,False,,2,1,True,1,0.0550930575119395,0.571536337312122,True,True,False,False,573.2499146461487,505.82447052001953,576.8857383728027,363.67086029052734,35.18188575496233,21.367884722316678,142.20009885879014,0.3739983434390546,571.0,320.0671272277832,75.53759002685547,295.16401290893555,608.7687950134277,467.649133682251,304.67642183728555,0.9126987677037073,709.2857142857142,547.5,128.373719708071,0.21775275263592728,0.9990543970041518,True
46,46,46,1533.3333333333335,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,False,,,,,False,,,,NOT_REVIEWED,False,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,False,,2,1,True,1,0.6941231161819337,0.05244707630308992,True,True,False,False,583.5224184989929,537.005615234375,579.1812715530396,420.39229583740234,32.82968353646251,56.76786699427646,116.69409504163747,0.17409779980414739,571.0,374.51114654541016,85.19155883789062,339.1198043823242,613.5957794189453,544.0710487365723,349.65675085937585,0.30702482338476955,709.2857142857142,547.5,95.75135164358485,0.16241735797962042,0.9991615534167596,True
